"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1233150665129627648,2020-02-27 22:03:24,"hamsterofthe","📅 27th February 2020 https://t.co/fGVxdZnYl8","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,384,65,NA,NA
1014972110282817536,1232732360594120704,2020-02-26 18:21:12,"hamsterofthe","📅 26th February 2020
HAMSTER NAME: Casper https://t.co/Fk8EwkfCcp","Twitter for iPhone",29,NA,NA,NA,FALSE,FALSE,429,94,NA,NA
1014972110282817536,1232392706166591488,2020-02-25 19:51:32,"hamsterofthe","📅 25th February 2020
🏷 Instagram/emma.cheeks https://t.co/IYrhRMEgii","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,298,52,NA,NA
1014972110282817536,1231993800689618944,2020-02-24 17:26:26,"hamsterofthe","📅 24th February 2020
HAMSTER NAME: Charlie and Delilah https://t.co/KpG5FGs25R","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,287,51,NA,NA
1014972110282817536,1231658278259740672,2020-02-23 19:13:11,"hamsterofthe","📅 23rd February 2020
HAMSTER NAME: In memory of Hamlette
🏷 @molinnit https://t.co/0lODjNjEH6","Twitter for iPhone",56,NA,NA,NA,FALSE,FALSE,289,43,NA,NA
1014972110282817536,1231296231026151424,2020-02-22 19:14:32,"hamsterofthe","📅 22nd February 2020
🏷 Instagram/tofubbbbbbb https://t.co/RbEcuHxFtN","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,363,67,NA,NA
1014972110282817536,1230952879617433600,2020-02-21 20:30:11,"hamsterofthe","📅 21st February 2020 https://t.co/gx20C0uLxc","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,497,81,NA,NA
1014972110282817536,1230566468451831808,2020-02-20 18:54:43,"hamsterofthe","📅 20th February 2020
HAMSTER NAME: Arlo 
🏷 @hgrshan https://t.co/u8MLqME2Vc","Twitter for iPhone",39,NA,NA,NA,FALSE,FALSE,309,61,NA,NA
1014972110282817536,1230237202497581056,2020-02-19 21:06:20,"hamsterofthe","📅 19th February 2020
🏷 Instagram/lava the hamster https://t.co/jaPWF20X3l","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,376,60,NA,NA
1014972110282817536,1229817974766424064,2020-02-18 17:20:28,"hamsterofthe","📅 18th February 2020
HAMSTER NAME: Brian https://t.co/yl7UTwpPI7","Twitter for iPhone",28,NA,NA,NA,FALSE,FALSE,388,73,NA,NA
1014972110282817536,1229509813010337792,2020-02-17 20:55:57,"hamsterofthe","📅 17th February 2020
🏷 Instagram/hamsteryphalene https://t.co/8fdDMdEZTx","Twitter for iPhone",48,NA,NA,NA,FALSE,FALSE,400,86,NA,NA
1014972110282817536,1229032641351094272,2020-02-16 13:19:50,"hamsterofthe","📅 16th February 2020
HAMSTER NAME: Aspin https://t.co/Xsugr7Kp5c","Twitter for iPhone",28,NA,NA,NA,FALSE,FALSE,323,60,NA,NA
1014972110282817536,1228770745347604480,2020-02-15 19:59:09,"hamsterofthe","📅 15th February 2020
HAMSTER NAME: Paya 
🏷 @G_Brain_Dentist https://t.co/cUOkuqDKPW","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,294,51,NA,NA
1014972110282817536,1228440135873826816,2020-02-14 22:05:26,"hamsterofthe","📅 14th February 2020
HAMSTER NAME: Chunk https://t.co/hDxYvDo8yo","Twitter for iPhone",28,NA,NA,NA,FALSE,FALSE,292,59,NA,NA
1014972110282817536,1228053186155601920,2020-02-13 20:27:50,"hamsterofthe","📅 13th February 2020
HAMSTER NAME: Bean 
🏷 @dreahwalshh https://t.co/7nYfcBMtiv","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,435,91,NA,NA
1014972110282817536,1227690407858974720,2020-02-12 20:26:17,"hamsterofthe","Very vicious wild animal 
🏷 Instagram/saff_pstm https://t.co/wEE4vH8czV","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,302,43,NA,NA
1014972110282817536,1227329196369874944,2020-02-11 20:30:57,"hamsterofthe","📅 11th February 2020
🏷 Instagram/hamstersgrassnpt https://t.co/iBV1gGnjsY","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,412,78,NA,NA
1014972110282817536,1226976543337058304,2020-02-10 21:09:38,"hamsterofthe","@MrBurdett Thank you Keith for being our most loyal follower HAMSTER NAME:❤️","Twitter for iPhone",53,1226976295302635520,362589064,"MrBurdett",FALSE,FALSE,7,1,NA,NA
1014972110282817536,1226970319136620544,2020-02-10 20:44:54,"hamsterofthe","📅 10th February 2020 https://t.co/u0ix8lpCjg","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,350,57,NA,NA
1014972110282817536,1226587474341834752,2020-02-09 19:23:37,"hamsterofthe","📅 9th February 2020
HAMSTER NAME: Rhino https://t.co/nfSS4G2XjV","Twitter for iPhone",27,NA,NA,NA,FALSE,FALSE,366,60,NA,NA
1014972110282817536,1226286407146233856,2020-02-08 23:27:17,"hamsterofthe","📅 8th February 2020
HAMSTER NAME: Snowflake https://t.co/zZ3vswyRET","Twitter for iPhone",31,NA,NA,NA,FALSE,FALSE,260,45,NA,NA
1014972110282817536,1225873627851231232,2020-02-07 20:07:03,"hamsterofthe","📅 7th February 2020
HAMSTER NAME: In memory of Tofu https://t.co/51oJMp2qxx","Twitter for iPhone",39,NA,NA,NA,FALSE,FALSE,443,65,NA,NA
1014972110282817536,1225470032068497408,2020-02-06 17:23:18,"hamsterofthe","📅 6th February 2020
HAMSTER NAME: In memory of Ed https://t.co/uQ7gqDYRWs","Twitter for iPhone",37,NA,NA,NA,FALSE,FALSE,320,48,NA,NA
1014972110282817536,1225151579197771776,2020-02-05 20:17:53,"hamsterofthe","📅 5th February 2020 https://t.co/5rpoXf2h1P","Twitter for iPhone",19,NA,NA,NA,FALSE,FALSE,384,83,NA,NA
1014972110282817536,1224744695395385344,2020-02-04 17:21:04,"hamsterofthe","📅 4th February 2020
HAMSTER NAME: Gimble 
🏷 @lem0nscent https://t.co/JmUT6TxLdB","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,226,46,NA,NA
1014972110282817536,1224381171401928704,2020-02-03 17:16:33,"hamsterofthe","📅 3rd February 2020
HAMSTER NAME: Fern https://t.co/HYxJ0XTJie","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,354,70,NA,NA
1014972110282817536,1224042458599886848,2020-02-02 18:50:38,"hamsterofthe","📅 2nd February 2020
HAMSTER NAME: Bones
🏷 @pr0binson https://t.co/islIV7W8Tz","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,372,62,NA,NA
1014972110282817536,1223722103838531584,2020-02-01 21:37:39,"hamsterofthe","📅 1st February 2020
HAMSTER NAME: Rosita https://t.co/TWtDFhK0wj","Twitter for iPhone",28,NA,NA,NA,FALSE,FALSE,350,58,NA,NA
1014972110282817536,1223293077713977344,2020-01-31 17:12:52,"hamsterofthe","📅 31st January 2020
HAMSTER NAME: Herb 
🏷 @loveharunos https://t.co/oaC56duUck","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,298,48,NA,NA
1014972110282817536,1222982360137969664,2020-01-30 20:38:11,"hamsterofthe","📅 30th January 2020
HAMSTER NAME: Coco https://t.co/KAf4fPa8bf","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,412,82,NA,NA
1014972110282817536,1222574668982386688,2020-01-29 17:38:10,"hamsterofthe","📅 29th January 2020
HAMSTER NAME: Oscar https://t.co/jF3AJwsKpr","Twitter for iPhone",27,NA,NA,NA,FALSE,FALSE,273,55,NA,NA
1014972110282817536,1222243013851865088,2020-01-28 19:40:17,"hamsterofthe","📅 28th January 2020 
🏷 Instagram/littlehamsterbear https://t.co/3bFLpanqLV","Twitter for iPhone",50,NA,NA,NA,FALSE,FALSE,324,60,NA,NA
1014972110282817536,1221884208274198528,2020-01-27 19:54:31,"hamsterofthe","📅 27th January 2020 
🏷 Instagram/petswithhumanhairstyles https://t.co/HJiMP0v51D","Twitter for iPhone",56,NA,NA,NA,FALSE,FALSE,189,31,NA,NA
1014972110282817536,1221883087627399168,2020-01-27 19:50:04,"hamsterofthe","Unfortunately our DM’s are now closed until further notice.","Twitter for iPhone",59,1221882853904080896,1014972110282817536,"hamsterofthe",FALSE,FALSE,10,1,NA,NA
1014972110282817536,1221882853904080896,2020-01-27 19:49:08,"hamsterofthe","All offensive comments or messages will be deleted and reported.","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,88,3,NA,NA
1014972110282817536,1221547652053196800,2020-01-26 21:37:10,"hamsterofthe","Waiting for January to end like
HAMSTER NAME: Malcom 
🏷 @brookehewsonx https://t.co/gM0bMdr2MH","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,258,49,NA,NA
1014972110282817536,1.221153643552e+18,2020-01-25 19:31:31,"hamsterofthe","📅 25th January 2020
HAMSTER NAME: Nigel 
🏷 @polyexna https://t.co/M7Jw5u4yQP","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,204,31,NA,NA
1014972110282817536,1220736736734711808,2020-01-24 15:54:52,"hamsterofthe","📅 24th January 2020
HAMSTER NAME: Daisy (playing Sims) https://t.co/HLFAF472vj","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,470,118,NA,NA
1014972110282817536,1220447720730656768,2020-01-23 20:46:26,"hamsterofthe","📅 23rd January 2020
🏷 Instagram/mango.hammy https://t.co/TXdlOB1hLR","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,308,55,NA,NA
1014972110282817536,1220074892927946752,2020-01-22 20:04:57,"hamsterofthe","📅 22nd January 2020
HAMSTER NAME: Meatball https://t.co/wz4UnCUDhq","Twitter for iPhone",30,NA,NA,NA,FALSE,FALSE,324,66,NA,NA
1014972110282817536,1219739772781985792,2020-01-21 21:53:18,"hamsterofthe","📅 21st January 2020
HAMSTER NAME: Rupert https://t.co/YBIFlyBN9g","Twitter for iPhone",28,NA,NA,NA,FALSE,FALSE,408,89,NA,NA
1014972110282817536,1219354401120432128,2020-01-20 20:21:58,"hamsterofthe","📅 20th January 2020
🏷 Instagram/hamster.sesame https://t.co/gsBHx3GLhx","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,265,48,NA,NA
1014972110282817536,1218985779353018368,2020-01-19 19:57:12,"hamsterofthe","📅 19th January 2020
HAMSTER NAME: Hammie https://t.co/pEoYxMcehR","Twitter for iPhone",28,NA,NA,NA,FALSE,FALSE,292,56,NA,NA
1014972110282817536,1218646083984855040,2020-01-18 21:27:22,"hamsterofthe","📅 18th January 2020
HAMSTER NAME: Latte 
🏷 @onebigfella https://t.co/FyDaGysHKJ","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,226,46,NA,NA
1014972110282817536,1218301062454677504,2020-01-17 22:36:22,"hamsterofthe","📅 17th January 2020 https://t.co/Fw5koqVbGC","Twitter for iPhone",19,NA,NA,NA,FALSE,FALSE,319,67,NA,NA
1014972110282817536,1217858626297176064,2020-01-16 17:18:17,"hamsterofthe","📅 16th January 2020
HAMSTER NAME: OJ https://t.co/d0GCXsy1zf","Twitter for iPhone",24,NA,NA,NA,FALSE,FALSE,272,56,NA,NA
1014972110282817536,1217552247183364096,2020-01-15 21:00:51,"hamsterofthe","📅 15th January 2020
HAMSTER NAME: Hazel 
🏷 @ntblattner1 https://t.co/u2DcgNG1f7","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,278,60,NA,NA
1014972110282817536,1217156903035383808,2020-01-14 18:49:54,"hamsterofthe","📅 14th January 2020
HAMSTER NAME: Kiwi 
🏷 @Payytonhartyy https://t.co/qFZZD0UVKQ","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,275,61,NA,NA
1014972110282817536,1216788323638956032,2020-01-13 18:25:17,"hamsterofthe","📅 13th January 2020
HAMSTER NAME: Po
🏷 @alexhasnopants https://t.co/AmpUH7Nxsg","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,212,40,NA,NA
1014972110282817536,1216405610377502720,2020-01-12 17:04:31,"hamsterofthe","📅 12th January 2020 
HAMSTER NAME: Bucky 
🏷 @michalina__t https://t.co/e7ZIwnREjs","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,314,64,NA,NA
1014972110282817536,1216046485541920768,2020-01-11 17:17:29,"hamsterofthe","📅 11th January 2020
HAMSTER NAME: Momoland 
🏷 @baechuuyeochin https://t.co/bEztSXEGPE","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,266,47,NA,NA
1014972110282817536,1215683537510244352,2020-01-10 17:15:16,"hamsterofthe","📅 10th January 2020 
HAMSTER NAME: In memory of Reggie 
🏷 @hannoi24 https://t.co/Sqx9fpR0hK","Twitter for iPhone",55,NA,NA,NA,FALSE,FALSE,237,35,NA,NA
1014972110282817536,1215365527285260288,2020-01-09 20:11:36,"hamsterofthe","📅 9th January 2020
HAMSTER NAME: Fendi https://t.co/cCPLi2hLMl","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,377,66,NA,NA
1014972110282817536,1214997615827402752,2020-01-08 19:49:39,"hamsterofthe","📅 8th January 2020
🏷 Instagram/capsicumshamstery https://t.co/Ho186UKYe3","Twitter for iPhone",48,NA,NA,NA,FALSE,FALSE,314,61,NA,NA
1014972110282817536,1214638977896108032,2020-01-07 20:04:33,"hamsterofthe","📅 7th January 2020 https://t.co/cryrSQA7Oj","Twitter for iPhone",18,NA,NA,NA,FALSE,FALSE,346,72,NA,NA
1014972110282817536,1214253468568961024,2020-01-06 18:32:41,"hamsterofthe","📅 6th January 2020
HAMSTER NAME: Flocon https://t.co/jitwEWjyBb","Twitter for iPhone",27,NA,NA,NA,FALSE,FALSE,191,30,NA,NA
1014972110282817536,1213874944213422080,2020-01-05 17:28:34,"hamsterofthe","📅 5th January 2020
HAMSTER NAME: Hanuki 
🏷 @tdcclubs https://t.co/hGBOP5k0PK","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,227,39,NA,NA
1014972110282817536,1213531892001189888,2020-01-04 18:45:24,"hamsterofthe","📅 4th January 2020 
HAMSTER NAME: Matilda 
🏷 @JodieMaxineLang https://t.co/vwNOVIeWXL","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,237,42,NA,NA
1014972110282817536,1213148481323442176,2020-01-03 17:21:51,"hamsterofthe","📅 3rd January 2020 https://t.co/8XxYYAHK0Z","Twitter for iPhone",18,NA,NA,NA,FALSE,FALSE,292,71,NA,NA
1014972110282817536,1212808035179073536,2020-01-02 18:49:03,"hamsterofthe","📅 2nd January 2020
HAMSTER NAME: Rudie https://t.co/y1LzR5mnTC","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,213,39,NA,NA
1014972110282817536,1212447832386555904,2020-01-01 18:57:44,"hamsterofthe","📅 1st January 2020 
🏷 Instagram/tofubbbbbb https://t.co/AkIcSaEaZa","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,384,84,NA,NA
1014972110282817536,1212154072578580480,2019-12-31 23:30:26,"hamsterofthe","📅 31st December 2019 https://t.co/ThgVvkRfK9","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,263,45,NA,NA
1014972110282817536,1211731651803435008,2019-12-30 19:31:53,"hamsterofthe","📅 30th December 2019
🏷 Instagram/joeythehamster_andfriends https://t.co/SfN5I9Ve8Z","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,164,21,NA,NA
1014972110282817536,1211339317810991104,2019-12-29 17:32:53,"hamsterofthe","📅 29th December 2019 
🏷 @itsmelbly https://t.co/KXNG6P90wO","Twitter for iPhone",34,NA,NA,NA,FALSE,FALSE,209,34,NA,NA
1014972110282817536,1210978213465329664,2019-12-28 17:37:59,"hamsterofthe","📅 28th December 2019 
🏷 @Mylesz11 https://t.co/iKsJtBWa3m","Twitter for iPhone",33,NA,NA,NA,FALSE,FALSE,313,55,NA,NA
1014972110282817536,1210610795492597760,2019-12-27 17:18:00,"hamsterofthe","📅 27th December 2019
🏷 Instagram/queenbeansalad https://t.co/925Tj8dqMA","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,238,42,NA,NA
1014972110282817536,1210312714872086528,2019-12-26 21:33:32,"hamsterofthe","📅 26th December 2019 https://t.co/SrEwKdnDND","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,351,55,NA,NA
1014972110282817536,1209779096743481344,2019-12-25 10:13:07,"hamsterofthe","📅 25th December 2019
🏷 Instagram/timmys_crew https://t.co/Uoa6mJc8lj","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,233,46,NA,NA
1014972110282817536,1209550824176848896,2019-12-24 19:06:03,"hamsterofthe","📅 24th December 2019
🏷 Instagram/nugget.xx.m https://t.co/lOvowatlBl","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,478,107,NA,NA
1014972110282817536,1209224542528380928,2019-12-23 21:29:31,"hamsterofthe","📅 23rd December 2019
🏷 Instagram/dairy_and_duncan https://t.co/JYVTYrfIZg","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,213,36,NA,NA
1014972110282817536,1209118334983311360,2019-12-23 14:27:30,"hamsterofthe","Happy birthday Reggie! HAMSTER NAME:❤️ https://t.co/3MDyOD6vno","Twitter for iPhone",26,1204458801652551680,1014972110282817536,"hamsterofthe",FALSE,FALSE,268,57,NA,NA
1014972110282817536,1208812430379364352,2019-12-22 18:11:56,"hamsterofthe","📅 22nd December 2019
HAMSTER NAME: Pika https://t.co/6CdeQK9hBi","Twitter for iPhone",27,NA,NA,NA,FALSE,FALSE,276,51,NA,NA
1014972110282817536,1208491786454388736,2019-12-21 20:57:49,"hamsterofthe","📅 21st December 2019
🏷 Instagram/chankinton https://t.co/54eZuki7vT","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,226,57,NA,NA
1014972110282817536,1208053822762967040,2019-12-20 15:57:30,"hamsterofthe","📅 20th December 2019
HAMSTER NAME: Gunter 
🏷 @Kayciedilla_ https://t.co/efvC56OZTw","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,226,35,NA,NA
1014972110282817536,1207732813090439168,2019-12-19 18:41:55,"hamsterofthe","📅 19th December 2019
🏷 Instagram/hammywummy https://t.co/uh8nofXWEb","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,325,78,NA,NA
1014972110282817536,1207368178025869312,2019-12-18 18:33:00,"hamsterofthe","📅 18th December 2019 https://t.co/ArxEGNuXcu","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,231,46,NA,NA
1014972110282817536,1207047826519330816,2019-12-17 21:20:02,"hamsterofthe","📅 17th December 2019
🏷 Instagram/oreo_fluffy_butt https://t.co/CNjpECye0b","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,185,25,NA,NA
1014972110282817536,1206654880896765952,2019-12-16 19:18:36,"hamsterofthe","📅 16th December 2019 
HAMSTER NAME: Anakin Skywalker https://t.co/fbTWg3kBIa","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,193,40,NA,NA
1014972110282817536,1206311017900318720,2019-12-15 20:32:13,"hamsterofthe","📅 15th December 2019 
🏷 Instagram/five_hamsters_one_gerbil https://t.co/qBLgEyNaIh","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,273,53,NA,NA
1014972110282817536,1205815298877743104,2019-12-14 11:42:24,"hamsterofthe","📅 13th December 2019
HAMSTER NAME: Joba 
🏷 @Sam_Funk21 https://t.co/lEIhPzt60s","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,204,39,NA,NA
1014972110282817536,1205542766975094784,2019-12-13 17:39:28,"hamsterofthe","📅 13th December 2019 
HAMSTER NAME: Albus https://t.co/K8y0JEQa2s","Twitter for iPhone",29,NA,NA,NA,FALSE,FALSE,394,112,NA,NA
1014972110282817536,1205181546690482176,2019-12-12 17:44:06,"hamsterofthe","📅 12th December 2019
🏷 Instagram/widdlestdumpling https://t.co/5GqamMgLVv","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,260,47,NA,NA
1014972110282817536,1204818205249867776,2019-12-11 17:40:19,"hamsterofthe","📅 11th December 2019
HAMSTER NAME: Susan 
🏷 @HamstersAdvice https://t.co/YVQVRP4Xyb","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,213,46,NA,NA
1014972110282817536,1204458801652551680,2019-12-10 17:52:10,"hamsterofthe","📅 10th December 2019
HAMSTER NAME: Reggie https://t.co/4UhWqlYovr","Twitter for iPhone",29,NA,NA,NA,FALSE,FALSE,448,88,NA,NA
1014972110282817536,1204093896281722880,2019-12-09 17:42:10,"hamsterofthe","📅 9th December 2019 
HAMSTER NAME: Mao https://t.co/vGvDotCmgP","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,209,40,NA,NA
1014972110282817536,1203749698839961600,2019-12-08 18:54:27,"hamsterofthe","📅 8th December 2019
🏷 Instagram/pukkapets https://t.co/zBRa7Xk4Am","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,260,40,NA,NA
1014972110282817536,1203041357998239744,2019-12-06 19:59:45,"hamsterofthe","📅 6th December 2019
🏷 @daniellejgil https://t.co/UdLtcUPMSn","Twitter for iPhone",35,NA,NA,NA,FALSE,FALSE,382,96,NA,NA
1014972110282817536,1202642883649646592,2019-12-05 17:36:22,"hamsterofthe","📅 5th December 2019 
HAMSTER NAME: Geordi 
🏷 @myohmyajolyn https://t.co/uFPAwNlBvG","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,316,78,NA,NA
1014972110282817536,1202276720096763904,2019-12-04 17:21:21,"hamsterofthe","📅 4th December 2019
🏷 @StarkidEmmax https://t.co/9sHzG90HBS","Twitter for iPhone",35,NA,NA,NA,FALSE,FALSE,231,38,NA,NA
1014972110282817536,1201919596057505792,2019-12-03 17:42:16,"hamsterofthe","📅 3rd December 2019
HAMSTER NAME: Rose https://t.co/29CYRQWfZd","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,283,68,NA,NA
1014972110282817536,1201556707761152000,2019-12-02 17:40:17,"hamsterofthe","📅 2nd December 2019 https://t.co/jUj0woLD90","Twitter for iPhone",19,NA,NA,NA,FALSE,FALSE,263,54,NA,NA
1014972110282817536,1201181283516375040,2019-12-01 16:48:29,"hamsterofthe","📅 1st December 2019 
HAMSTER NAME: Mister https://t.co/2LQtznXJcX","Twitter for iPhone",29,NA,NA,NA,FALSE,FALSE,354,62,NA,NA
1014972110282817536,1200708678627856384,2019-11-30 09:30:31,"hamsterofthe","📅 30th November 2019
HAMSTER NAME: Peaches https://t.co/FBNJNLWdww","Twitter for iPhone",30,NA,NA,NA,FALSE,FALSE,281,67,NA,NA
1014972110282817536,1200487264226291712,2019-11-29 18:50:42,"hamsterofthe","📅 29th November 2019 https://t.co/OkbZTUifN3","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,444,89,NA,NA
1014972110282817536,1200138346200219648,2019-11-28 19:44:13,"hamsterofthe","📅 28th November 2019
🏷 Instagram/ham.sutemaru_ https://t.co/z57UHjed4G","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,215,37,NA,NA
1014972110282817536,1199738625342296064,2019-11-27 17:15:53,"hamsterofthe","📅 27th November 2019
HAMSTER NAME: Oxnard https://t.co/FBQOMQt6R9","Twitter for iPhone",29,NA,NA,NA,FALSE,FALSE,267,57,NA,NA
1014972110282817536,1199382001096282112,2019-11-26 17:38:47,"hamsterofthe","📅 26th November 2019
🏷 Instagram/strwberrypaws https://t.co/IU1WG43CHr","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,193,37,NA,NA
1014972110282817536,1199019938155024384,2019-11-25 17:40:04,"hamsterofthe","📅 25th November 2019 
🏷 Instagram/fruit86family https://t.co/z6Gf7xcube","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,206,29,NA,NA
1014972110282817536,1198623613542424576,2019-11-24 15:25:13,"hamsterofthe","📅 24th November 2019 
🏷 Instagram/whitewolfcritters https://t.co/khrPXkx1p0","Twitter for iPhone",51,NA,NA,NA,FALSE,FALSE,438,83,NA,NA
1014972110282817536,1198334766241796096,2019-11-23 20:17:26,"hamsterofthe","📅 23rd November 2019
HAMSTER NAME: Susan 
🏷 @HamstersAdvice https://t.co/Nmo5YCRFO4","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,180,34,NA,NA
1014972110282817536,1197934945244786688,2019-11-22 17:48:42,"hamsterofthe","📅 22nd November 2019
HAMSTER NAME: Spencer 
🏷 @beccysgedanken https://t.co/1nBTBBOBQD","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,214,55,NA,NA
1014972110282817536,1197564111191715840,2019-11-21 17:15:08,"hamsterofthe","📅 21st November 2019 
HAMSTER NAME: Rita 
🏷 @claireelzbith https://t.co/NMAS9zRVcA","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,193,46,NA,NA
1014972110282817536,1197208718313693184,2019-11-20 17:42:56,"hamsterofthe","🏷 @ellieekeen","Twitter for iPhone",13,1197208534468956160,1014972110282817536,"hamsterofthe",FALSE,FALSE,4,0,NA,NA
